event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,departure_time,products_shipped,delay_time,product_ids,parts_added,new_level,products_affected
order_arrival,0.15300904309122015,1.0,0.15300904309122015,,,,,,,,,,,,,,,,,,
warehouse_get,0.15300904309122015,,0.15300904309122015,1.0,0.0,199.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,1.0,0.15300904309122015,0.23634237642455347,0.08333333333333331,,,,,,,,,,
machine_failure,0.0,,,,,,Machine A,,,,,0.2532883904273889,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,1.0,0.23634237642455347,0.35300904309122016,0.1166666666666667,,,,,,,,,,
order_arrival,0.35304794401243256,2.0,0.35304794401243256,,,,,,,,,,,,,,,,,,
warehouse_get,0.35304794401243256,,0.35304794401243256,1.0,0.0,198.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1.0,0.35300904309122016,0.4196757097578868,0.06666666666666665,,,,,,,,,,
order_completed,0.4196757097578868,1.0,0.4196757097578868,,,,,,,,,,,,,,,,,,
order_arrival,0.6871411589451397,3.0,0.6871411589451397,,,,,,,,,,,,,,,,,,
warehouse_get,0.6871411589451397,,0.6871411589451397,1.0,0.0,197.0,,,,,,,,,,,,,,,
order_arrival,0.7007840196361247,4.0,0.7007840196361247,,,,,,,,,,,,,,,,,,
warehouse_get,0.7007840196361247,,0.7007840196361247,1.0,0.0,196.0,,,,,,,,,,,,,,,
order_arrival,0.7829909435455983,5.0,0.7829909435455983,,,,,,,,,,,,,,,,,,
warehouse_get,0.7829909435455983,,0.7829909435455983,1.0,0.0,195.0,,,,,,,,,,,,,,,
order_arrival,0.787528470126702,6.0,0.787528470126702,,,,,,,,,,,,,,,,,,
warehouse_get,0.787528470126702,,0.787528470126702,1.0,0.0,194.0,,,,,,,,,,,,,,,
order_arrival,0.8245359745206756,7.0,0.8245359745206756,,,,,,,,,,,,,,,,,,
warehouse_get,0.8245359745206756,,0.8245359745206756,1.0,0.0,193.0,,,,,,,,,,,,,,,
order_arrival,0.9301233037005986,8.0,0.9301233037005986,,,,,,,,,,,,,,,,,,
warehouse_get,0.9301233037005986,,0.9301233037005986,1.0,0.0,192.0,,,,,,,,,,,,,,,
order_arrival,0.9341574642526448,9.0,0.9341574642526448,,,,,,,,,,,,,,,,,,
warehouse_get,0.9341574642526448,,0.9341574642526448,1.0,0.0,191.0,,,,,,,,,,,,,,,
order_arrival,0.9674112146271968,10.0,0.9674112146271968,,,,,,,,,,,,,,,,,,
warehouse_get,0.9674112146271968,,0.9674112146271968,1.0,0.0,190.0,,,,,,,,,,,,,,,
order_arrival,1.1248350148105826,11.0,1.1248350148105826,,,,,,,,,,,,,,,,,,
warehouse_get,1.1248350148105826,,1.1248350148105826,1.0,0.0,189.0,,,,,,,,,,,,,,,
order_arrival,1.2429344029469427,12.0,1.2429344029469427,,,,,,,,,,,,,,,,,,
warehouse_get,1.2429344029469427,,1.2429344029469427,1.0,0.0,188.0,,,,,,,,,,,,,,,
order_arrival,1.2802883657919661,13.0,1.2802883657919661,,,,,,,,,,,,,,,,,,
warehouse_get,1.2802883657919661,,1.2802883657919661,1.0,0.0,187.0,,,,,,,,,,,,,,,
order_arrival,1.4137596717372305,14.0,1.4137596717372305,,,,,,,,,,,,,,,,,,
warehouse_get,1.4137596717372305,,1.4137596717372305,1.0,0.0,186.0,,,,,,,,,,,,,,,
order_arrival,1.662420385870695,15.0,1.662420385870695,,,,,,,,,,,,,,,,,,
warehouse_get,1.662420385870695,,1.662420385870695,1.0,0.0,185.0,,,,,,,,,,,,,,,
order_arrival,1.6633983811538349,16.0,1.6633983811538349,,,,,,,,,,,,,,,,,,
warehouse_get,1.6633983811538349,,1.6633983811538349,1.0,0.0,184.0,,,,,,,,,,,,,,,
order_arrival,1.9092432604674177,17.0,1.9092432604674177,,,,,,,,,,,,,,,,,,
warehouse_get,1.9092432604674177,,1.9092432604674177,1.0,0.0,183.0,,,,,,,,,,,,,,,
order_arrival,2.0889117516134403,18.0,2.0889117516134403,,,,,,,,,,,,,,,,,,
warehouse_get,2.0889117516134403,,2.0889117516134403,1.0,0.0,182.0,,,,,,,,,,,,,,,
order_arrival,2.1512960145882274,19.0,2.1512960145882274,,,,,,,,,,,,,,,,,,
warehouse_get,2.1512960145882274,,2.1512960145882274,1.0,0.0,181.0,,,,,,,,,,,,,,,
order_arrival,2.176643954801318,20.0,2.176643954801318,,,,,,,,,,,,,,,,,,
warehouse_get,2.176643954801318,,2.176643954801318,1.0,0.0,180.0,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine A,,,,,,2.5116344080245745,2.2583460175971855,,,,,,,
machine_processing,0.0,,,,2.200000000000001,,Machine A,2.0,2.553047944012434,2.6363812773457673,0.08333333333333348,,,,,,,,,,
order_arrival,2.6493723520670636,21.0,2.6493723520670636,,,,,,,,,,,,,,,,,,
warehouse_get,2.6493723520670636,,2.6493723520670636,1.0,0.0,179.0,,,,,,,,,,,,,,,
order_arrival,2.663972249768057,22.0,2.663972249768057,,,,,,,,,,,,,,,,,,
warehouse_get,2.663972249768057,,2.663972249768057,1.0,0.0,178.0,,,,,,,,,,,,,,,
order_arrival,2.679230052517402,23.0,2.679230052517402,,,,,,,,,,,,,,,,,,
warehouse_get,2.679230052517402,,2.679230052517402,1.0,0.0,177.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.9492401184006276,,Machine A,3.0,2.6363812773457673,2.719714610679101,0.08333333333333348,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,2.0,2.6363812773457673,2.753047944012434,0.1166666666666667,,,,,,,,,,
machine_processing,0.0,,,,2.018930591042976,,Machine A,4.0,2.719714610679101,2.8030479440124343,0.08333333333333348,,,,,,,,,,
